date,maxTemp
9/28/1992,74
9/29/1992,67
9/30/1992,54
10/1/1992,54
10/2/1992,68
10/3/1992,75
10/4/1992,63
10/5/1992,52
10/6/1992,57
10/7/1992,71
10/8/1992,64
10/9/1992,69
10/10/1992,70
10/11/1992,63
10/12/1992,68
10/13/1992,62
10/14/1992,62
10/15/1992,63
10/16/1992,64
10/17/1992,66
10/18/1992,55
10/19/1992,54
10/20/1992,51
10/21/1992,50
10/22/1992,52
10/23/1992,60
10/24/1992,65
10/25/1992,56
10/26/1992,55
10/27/1992,56
10/28/1992,59
10/29/1992,62
10/30/1992,54
10/31/1992,47
11/1/1992,46
11/2/1992,45
11/3/1992,49
11/4/1992,55
11/5/1992,58
11/6/1992,52
11/7/1992,42
11/8/1992,37
11/9/1992,40
11/10/1992,44
11/11/1992,57
11/12/1992,59
11/13/1992,68
11/14/1992,50
11/15/1992,46
11/16/1992,42
11/17/1992,42
11/18/1992,38
11/19/1992,45
11/20/1992,43
11/21/1992,60
11/22/1992,60
11/23/1992,64
11/24/1992,46
11/25/1992,48
11/26/1992,59
11/27/1992,60
11/28/1992,52
11/29/1992,51
11/30/1992,47
12/1/1992,52
12/2/1992,48
12/3/1992,46
12/4/1992,46
12/5/1992,39
12/6/1992,35
12/7/1992,43
12/8/1992,33
12/9/1992,32
12/10/1992,38
12/11/1992,43
12/12/1992,41
12/13/1992,42
12/14/1992,41
12/15/1992,45
12/16/1992,49
12/17/1992,57
12/18/1992,50
12/19/1992,44
12/20/1992,52
12/21/1992,36
12/22/1992,45
12/23/1992,42
12/24/1992,37
12/25/1992,42
12/26/1992,37
12/27/1992,28
12/28/1992,45
12/29/1992,46
12/30/1992,46
12/31/1992,50
1/1/1993,49
1/2/1993,32
1/3/1993,40
1/4/1993,59
1/5/1993,60
1/6/1993,40
1/7/1993,41
1/8/1993,42
1/9/1993,36
1/10/1993,27
1/11/1993,34
1/12/1993,36
1/13/1993,37
1/14/1993,33
1/15/1993,34
1/16/1993,41
1/17/1993,33
1/18/1993,34
1/19/1993,29
1/20/1993,40
1/21/1993,43
1/22/1993,50
1/23/1993,49
1/24/1993,55
1/25/1993,54
1/26/1993,36
1/27/1993,35
1/28/1993,35
1/29/1993,42
1/30/1993,32
1/31/1993,31
2/1/1993,23
2/2/1993,24
2/3/1993,41
2/4/1993,34
2/5/1993,50
2/6/1993,37
2/7/1993,26
2/8/1993,45
2/9/1993,29
2/10/1993,48
2/11/1993,37
2/12/1993,38
2/13/1993,45
2/14/1993,41
2/15/1993,42
2/16/1993,49
2/17/1993,49
2/18/1993,30
2/19/1993,28
2/20/1993,33
2/21/1993,35
2/22/1993,35
2/23/1993,41
2/24/1993,28
2/25/1993,26
2/26/1993,32
2/27/1993,32
2/28/1993,30
3/1/1993,45
3/2/1993,44
3/3/1993,45
3/4/1993,38
3/5/1993,35
3/6/1993,40
3/7/1993,49
3/8/1993,52
3/9/1993,44
3/10/1993,42
3/11/1993,40
3/12/1993,34
3/13/1993,43
3/14/1993,41
3/15/1993,28
3/16/1993,42
3/17/1993,53
3/18/1993,33
3/19/1993,34
3/20/1993,42
3/21/1993,44
3/22/1993,51
3/23/1993,44
3/24/1993,37
3/25/1993,39
3/26/1993,54
3/27/1993,62
3/28/1993,49
3/29/1993,42
3/30/1993,45
3/31/1993,52
4/1/1993,43
4/2/1993,38
4/3/1993,45
4/4/1993,41
4/5/1993,50
4/6/1993,48
4/7/1993,53
4/8/1993,51
4/9/1993,52
4/10/1993,59
4/11/1993,56
4/12/1993,49
4/13/1993,47
4/14/1993,51
4/15/1993,54
4/16/1993,70
4/17/1993,62
4/18/1993,56
4/19/1993,71
4/20/1993,67
4/21/1993,69
4/22/1993,53
4/23/1993,50
4/24/1993,66
4/25/1993,68
4/26/1993,69
4/27/1993,43
4/28/1993,51
4/29/1993,56
4/30/1993,46
5/1/1993,56
5/2/1993,62
5/3/1993,53
5/4/1993,70
5/5/1993,74
5/6/1993,78
5/7/1993,66
5/8/1993,72
5/9/1993,82
5/10/1993,66
5/11/1993,92
5/12/1993,72
5/13/1993,61
5/14/1993,60
5/15/1993,71
5/16/1993,69
5/17/1993,70
5/18/1993,61
5/19/1993,53
5/20/1993,51
5/21/1993,66
5/22/1993,62
5/23/1993,72
5/24/1993,76
5/25/1993,82
5/26/1993,69
5/27/1993,69
5/28/1993,71
5/29/1993,72
5/30/1993,76
5/31/1993,69
6/1/1993,68
6/2/1993,70
6/3/1993,75
6/4/1993,70
6/5/1993,66
6/6/1993,56
6/7/1993,77
6/8/1993,76
6/9/1993,73
6/10/1993,86
6/11/1993,80
6/12/1993,64
6/13/1993,79
6/14/1993,87
6/15/1993,80
6/16/1993,82
6/17/1993,72
6/18/1993,89
6/19/1993,91
6/20/1993,69
6/21/1993,85
6/22/1993,85
6/23/1993,81
6/24/1993,76
6/25/1993,87
6/26/1993,86
6/27/1993,74
6/28/1993,88
6/29/1993,79
6/30/1993,77
7/1/1993,74
7/2/1993,69
7/3/1993,67
7/4/1993,87
7/5/1993,75
7/6/1993,88
7/7/1993,98
7/8/1993,84
7/9/1993,98
7/10/1993,101
7/11/1993,93
7/12/1993,88
7/13/1993,92
7/14/1993,87
7/15/1993,88
7/16/1993,85
7/17/1993,81
7/18/1993,80
7/19/1993,80
7/20/1993,79
7/21/1993,82
7/22/1993,82
7/23/1993,NA
7/24/1993,82
7/25/1993,73
7/26/1993,72
7/27/1993,71
7/28/1993,84
7/29/1993,81
7/30/1993,86
7/31/1993,82
8/1/1993,84
8/2/1993,87
8/3/1993,93
8/4/1993,90
8/5/1993,83
8/6/1993,75
8/7/1993,74
8/8/1993,76
8/9/1993,81
8/10/1993,77
8/11/1993,75
8/12/1993,75
8/13/1993,76
8/14/1993,79
8/15/1993,79
8/16/1993,79
8/17/1993,79
8/18/1993,74
8/19/1993,77
8/20/1993,87
8/21/1993,76
8/22/1993,73
8/23/1993,82
8/24/1993,82
8/25/1993,92
8/26/1993,92
8/27/1993,98
8/28/1993,93
8/29/1993,82
8/30/1993,85
8/31/1993,87
9/1/1993,83
9/2/1993,80
9/3/1993,91
9/4/1993,80
9/5/1993,75
9/6/1993,74
9/7/1993,73
9/8/1993,66
9/9/1993,76
9/10/1993,72
9/11/1993,71
9/12/1993,71
9/13/1993,82
9/14/1993,84
9/15/1993,87
9/16/1993,74
9/17/1993,60
9/18/1993,61
9/19/1993,71
9/20/1993,64
9/21/1993,60
9/22/1993,63
9/23/1993,70
9/24/1993,70
9/25/1993,73
9/26/1993,72
9/27/1993,75
9/28/1993,72
9/29/1993,68
9/30/1993,58
10/1/1993,62
10/2/1993,72
10/3/1993,64
10/4/1993,69
10/5/1993,62
10/6/1993,64
10/7/1993,70
10/8/1993,79
10/9/1993,68
10/10/1993,64
10/11/1993,50
10/12/1993,55
10/13/1993,57
10/14/1993,53
10/15/1993,57
10/16/1993,63
10/17/1993,58
10/18/1993,71
10/19/1993,58
10/20/1993,52
10/21/1993,67
10/22/1993,61
10/23/1993,56
10/24/1993,63
10/25/1993,66
10/26/1993,54
10/27/1993,51
10/28/1993,56
10/29/1993,60
10/30/1993,54
10/31/1993,49
11/1/1993,53
11/2/1993,52
11/3/1993,53
11/4/1993,56
11/5/1993,60
11/6/1993,60
11/7/1993,47
11/8/1993,48
11/9/1993,52
11/10/1993,57
11/11/1993,55
11/12/1993,57
11/13/1993,52
11/14/1993,72
11/15/1993,78
11/16/1993,57
11/17/1993,58
11/18/1993,59
11/19/1993,58
11/20/1993,57
11/21/1993,45
11/22/1993,57
11/23/1993,53
11/24/1993,53
11/25/1993,37
11/26/1993,50
11/27/1993,51
11/28/1993,62
11/29/1993,55
11/30/1993,46
12/1/1993,42
12/2/1993,44
12/3/1993,57
12/4/1993,46
12/5/1993,58
12/6/1993,43
12/7/1993,52
12/8/1993,39
12/9/1993,44
12/10/1993,56
12/11/1993,55
12/12/1993,34
12/13/1993,41
12/14/1993,43
12/15/1993,44
12/16/1993,44
12/17/1993,42
12/18/1993,43
12/19/1993,40
12/20/1993,49
12/21/1993,56
12/22/1993,45
12/23/1993,34
12/24/1993,33
12/25/1993,33
12/26/1993,29
12/27/1993,20
12/28/1993,24
12/29/1993,29
12/30/1993,33
12/31/1993,32
1/1/1994,44
1/2/1994,49
1/3/1994,34
1/4/1994,40
1/5/1994,35
1/6/1994,22
1/7/1994,31
1/8/1994,36
1/9/1994,28
1/10/1994,25
1/11/1994,36
1/12/1994,36
1/13/1994,42
1/14/1994,34
1/15/1994,33
1/16/1994,10
1/17/1994,47
1/18/1994,49
1/19/1994,13
1/20/1994,19
1/21/1994,25
1/22/1994,31
1/23/1994,23
1/24/1994,46
1/25/1994,37
1/26/1994,29
1/27/1994,26
1/28/1994,54
1/29/1994,50
1/30/1994,33
1/31/1994,31
2/1/1994,22
2/2/1994,27
2/3/1994,37
2/4/1994,31
2/5/1994,47
2/6/1994,40
2/7/1994,44
2/8/1994,25
2/9/1994,28
2/10/1994,25
2/11/1994,30
2/12/1994,39
2/13/1994,36
2/14/1994,32
2/15/1994,31
2/16/1994,35
2/17/1994,42
2/18/1994,52
2/19/1994,57
2/20/1994,64
2/21/1994,50
2/22/1994,47
2/23/1994,31
2/24/1994,38
2/25/1994,33
2/26/1994,28
2/27/1994,27
2/28/1994,33
3/1/1994,38
3/2/1994,33
3/3/1994,40
3/4/1994,42
3/5/1994,47
3/6/1994,39
3/7/1994,46
3/8/1994,47
3/9/1994,38
3/10/1994,58
3/11/1994,41
3/12/1994,35
3/13/1994,49
3/14/1994,47
3/15/1994,52
3/16/1994,52
3/17/1994,39
3/18/1994,43
3/19/1994,45
3/20/1994,48
3/21/1994,47
3/22/1994,49
3/23/1994,67
3/24/1994,53
3/25/1994,50
3/26/1994,55
3/27/1994,50
3/28/1994,50
3/29/1994,47
3/30/1994,51
3/31/1994,55
4/1/1994,54
4/2/1994,45
4/3/1994,61
4/4/1994,52
4/5/1994,60
4/6/1994,60
4/7/1994,64
4/8/1994,53
4/9/1994,56
4/10/1994,56
4/11/1994,61
4/12/1994,58
4/13/1994,60
4/14/1994,66
4/15/1994,72
4/16/1994,64
4/17/1994,61
4/18/1994,59
4/19/1994,68
4/20/1994,64
4/21/1994,57
4/22/1994,58
4/23/1994,59
4/24/1994,73
4/25/1994,63
4/26/1994,52
4/27/1994,82
4/28/1994,66
4/29/1994,58
4/30/1994,71
5/1/1994,66
5/2/1994,62
5/3/1994,64
5/4/1994,68
5/5/1994,52
5/6/1994,58
5/7/1994,72
5/8/1994,60
5/9/1994,74
5/10/1994,69
5/11/1994,68
5/12/1994,65
5/13/1994,60
5/14/1994,72
5/15/1994,75
5/16/1994,54
5/17/1994,48
5/18/1994,52
5/19/1994,51
5/20/1994,53
5/21/1994,64
5/22/1994,78
5/23/1994,84
5/24/1994,66
5/25/1994,76
5/26/1994,66
5/27/1994,61
5/28/1994,69
5/29/1994,75
5/30/1994,78
5/31/1994,69
6/1/1994,78
6/2/1994,68
6/3/1994,77
6/4/1994,76
6/5/1994,77
6/6/1994,76
6/7/1994,85
6/8/1994,75
6/9/1994,80
6/10/1994,72
6/11/1994,79
6/12/1994,73
6/13/1994,81
6/14/1994,73
6/15/1994,74
6/16/1994,72
6/17/1994,89
6/18/1994,89
6/19/1994,93
6/20/1994,77
6/21/1994,75
6/22/1994,84
6/23/1994,85
6/24/1994,72
6/25/1994,84
6/26/1994,85
6/27/1994,84
6/28/1994,82
6/29/1994,82
6/30/1994,81
7/1/1994,85
7/2/1994,85
7/3/1994,77
7/4/1994,76
7/5/1994,82
7/6/1994,91
7/7/1994,76
7/8/1994,75
7/9/1994,87
7/10/1994,91
7/11/1994,79
7/12/1994,85
7/13/1994,93
7/14/1994,79
7/15/1994,67
7/16/1994,88
7/17/1994,81
7/18/1994,75
7/19/1994,87
7/20/1994,92
7/21/1994,94
7/22/1994,88
7/23/1994,88
7/24/1994,82
7/25/1994,90
7/26/1994,87
7/27/1994,83
7/28/1994,84
7/29/1994,86
7/30/1994,88
7/31/1994,88
8/1/1994,88
8/2/1994,86
8/3/1994,86
8/4/1994,91
8/5/1994,88
8/6/1994,70
8/7/1994,73
8/8/1994,73
8/9/1994,82
8/10/1994,83
8/11/1994,74
8/12/1994,79
8/13/1994,86
8/14/1994,88
8/15/1994,73
8/16/1994,79
8/17/1994,81
8/18/1994,83
8/19/1994,69
8/20/1994,80
8/21/1994,81
8/22/1994,69
8/23/1994,68
8/24/1994,NA
8/25/1994,78
8/26/1994,84
8/27/1994,86
8/28/1994,86
8/29/1994,75
8/30/1994,74
8/31/1994,76
9/1/1994,72
9/2/1994,70
9/3/1994,69
9/4/1994,66
9/5/1994,61
9/6/1994,67
9/7/1994,77
9/8/1994,78
9/9/1994,81
9/10/1994,73
9/11/1994,71
9/12/1994,74
9/13/1994,83
9/14/1994,72
9/15/1994,68
9/16/1994,71
9/17/1994,84
9/18/1994,70
9/19/1994,71
9/20/1994,75
9/21/1994,75
9/22/1994,62
9/23/1994,67
9/24/1994,70
9/25/1994,68
9/26/1994,64
9/27/1994,63
9/28/1994,78
9/29/1994,69
9/30/1994,64
10/1/1994,62
10/2/1994,63
10/3/1994,60
10/4/1994,62
10/5/1994,56
10/6/1994,62
10/7/1994,69
10/8/1994,73
10/9/1994,75
10/10/1994,65
10/11/1994,56
10/12/1994,58
10/13/1994,69
10/14/1994,64
10/15/1994,56
10/16/1994,60
10/17/1994,57
10/18/1994,60
10/19/1994,65
10/20/1994,66
10/21/1994,59
10/22/1994,62
10/23/1994,69
10/24/1994,69
10/25/1994,70
10/26/1994,59
10/27/1994,58
10/28/1994,62
10/29/1994,65
10/30/1994,73
10/31/1994,72
11/1/1994,67
11/2/1994,NA
11/3/1994,66
11/4/1994,76
11/5/1994,75
11/6/1994,72
11/7/1994,64
11/8/1994,65
11/9/1994,64
11/10/1994,55
11/11/1994,51
11/12/1994,53
11/13/1994,56
11/14/1994,59
11/15/1994,64
11/16/1994,51
11/17/1994,55
11/18/1994,63
11/19/1994,64
11/20/1994,52
11/21/1994,59
11/22/1994,61
11/23/1994,45
11/24/1994,35
11/25/1994,53
11/26/1994,48
11/27/1994,39
11/28/1994,64
11/29/1994,56
11/30/1994,52
12/1/1994,46
12/2/1994,54
12/3/1994,60
12/4/1994,67
12/5/1994,62
12/6/1994,58
12/7/1994,54
12/8/1994,37
12/9/1994,43
12/10/1994,45
12/11/1994,50
12/12/1994,35
12/13/1994,38
12/14/1994,39
12/15/1994,41
12/16/1994,40
12/17/1994,42
12/18/1994,44
12/19/1994,42
12/20/1994,37
12/21/1994,55
12/22/1994,63
12/23/1994,49
12/24/1994,46
12/25/1994,48
12/26/1994,45
12/27/1994,49
12/28/1994,53
12/29/1994,44
12/30/1994,32
12/31/1994,42
1/1/1995,54
1/2/1995,46
1/3/1995,35
1/4/1995,37
1/5/1995,27
1/6/1995,45
1/7/1995,56
1/8/1995,38
1/9/1995,38
1/10/1995,34
1/11/1995,34
1/12/1995,51
1/13/1995,61
1/14/1995,67
1/15/1995,66
1/16/1995,65
1/17/1995,58
1/18/1995,49
1/19/1995,43
1/20/1995,49
1/21/1995,47
1/22/1995,41
1/23/1995,39
1/24/1995,35
1/25/1995,40
1/26/1995,37
1/27/1995,34
1/28/1995,33
1/29/1995,36
1/30/1995,43
1/31/1995,41
2/1/1995,49
2/2/1995,44
2/3/1995,32
2/4/1995,47
2/5/1995,37
2/6/1995,15
2/7/1995,22
2/8/1995,30
2/9/1995,34
2/10/1995,41
2/11/1995,50
2/12/1995,37
2/13/1995,31
2/14/1995,34
2/15/1995,43
2/16/1995,51
2/17/1995,44
2/18/1995,50
2/19/1995,58
2/20/1995,45
2/21/1995,38
2/22/1995,36
2/23/1995,46
2/24/1995,46
2/25/1995,35
2/26/1995,34
2/27/1995,35
2/28/1995,35
3/1/1995,35
3/2/1995,36
3/3/1995,36
3/4/1995,39
3/5/1995,37
3/6/1995,43
3/7/1995,47
3/8/1995,66
3/9/1995,59
3/10/1995,40
3/11/1995,37
3/12/1995,39
3/13/1995,61
3/14/1995,42
3/15/1995,45
3/16/1995,45
3/17/1995,45
3/18/1995,48
3/19/1995,48
3/20/1995,52
3/21/1995,65
3/22/1995,54
3/23/1995,52
3/24/1995,40
3/25/1995,47
3/26/1995,49
3/27/1995,46
3/28/1995,47
3/29/1995,49
3/30/1995,54
3/31/1995,54
4/1/1995,50
4/2/1995,44
4/3/1995,47
4/4/1995,60
4/5/1995,33
4/6/1995,49
4/7/1995,50
4/8/1995,46
4/9/1995,64
4/10/1995,50
4/11/1995,50
4/12/1995,60
4/13/1995,70
4/14/1995,56
4/15/1995,55
4/16/1995,49
4/17/1995,52
4/18/1995,54
4/19/1995,57
4/20/1995,68
4/21/1995,60
4/22/1995,59
4/23/1995,60
4/24/1995,53
4/25/1995,61
4/26/1995,67
4/27/1995,70
4/28/1995,58
4/29/1995,53
4/30/1995,52
5/1/1995,47
5/2/1995,55
5/3/1995,59
5/4/1995,68
5/5/1995,65
5/6/1995,66
5/7/1995,60
5/8/1995,59
5/9/1995,62
5/10/1995,62
5/11/1995,51
5/12/1995,58
5/13/1995,53
5/14/1995,58
5/15/1995,52
5/16/1995,62
5/17/1995,60
5/18/1995,65
5/19/1995,60
5/20/1995,70
5/21/1995,76
5/22/1995,78
5/23/1995,75
5/24/1995,80
5/25/1995,64
5/26/1995,62
5/27/1995,62
5/28/1995,69
5/29/1995,62
5/30/1995,76
5/31/1995,87
6/1/1995,89
6/2/1995,82
6/3/1995,78
6/4/1995,74
6/5/1995,79
6/6/1995,84
6/7/1995,67
6/8/1995,80
6/9/1995,67
6/10/1995,67
6/11/1995,69
6/12/1995,73
6/13/1995,59
6/14/1995,61
6/15/1995,69
6/16/1995,82
6/17/1995,87
6/18/1995,90
6/19/1995,93
6/20/1995,88
6/21/1995,72
6/22/1995,77
6/23/1995,74
6/24/1995,81
6/25/1995,82
6/26/1995,71
6/27/1995,67
6/28/1995,67
6/29/1995,81
6/30/1995,87
7/1/1995,86
7/2/1995,81
7/3/1995,77
7/4/1995,82
7/5/1995,84
7/6/1995,83
7/7/1995,85
7/8/1995,79
7/9/1995,76
7/10/1995,83
7/11/1995,68
7/12/1995,78
7/13/1995,85
7/14/1995,96
7/15/1995,97
7/16/1995,77
7/17/1995,75
7/18/1995,72
7/19/1995,87
7/20/1995,88
7/21/1995,83
7/22/1995,79
7/23/1995,86
7/24/1995,86
7/25/1995,89
7/26/1995,88
7/27/1995,93
7/28/1995,89
7/29/1995,88
7/30/1995,92
7/31/1995,90
8/1/1995,95
8/2/1995,89
8/3/1995,75
8/4/1995,92
8/5/1995,74
8/6/1995,68
8/7/1995,73
8/8/1995,77
8/9/1995,85
8/10/1995,88
8/11/1995,87
8/12/1995,87
8/13/1995,84
8/14/1995,78
8/15/1995,83
8/16/1995,91
8/17/1995,84
8/18/1995,79
8/19/1995,72
8/20/1995,75
8/21/1995,94
8/22/1995,86
8/23/1995,79
8/24/1995,87
8/25/1995,77
8/26/1995,75
8/27/1995,86
8/28/1995,75
8/29/1995,74
8/30/1995,88
8/31/1995,84
9/1/1995,88
9/2/1995,72
9/3/1995,74
9/4/1995,78
9/5/1995,84
9/6/1995,77
9/7/1995,83
9/8/1995,70
9/9/1995,71
9/10/1995,73
9/11/1995,67
9/12/1995,77
9/13/1995,76
9/14/1995,83
9/15/1995,71
9/16/1995,66
9/17/1995,69
9/18/1995,73
9/19/1995,69
9/20/1995,67
9/21/1995,65
9/22/1995,77
9/23/1995,67
9/24/1995,64
9/25/1995,64
9/26/1995,61
9/27/1995,72
9/28/1995,72
9/29/1995,66
9/30/1995,64
10/1/1995,64
10/2/1995,73
10/3/1995,79
10/4/1995,76
10/5/1995,68
10/6/1995,71
10/7/1995,59
10/8/1995,72
10/9/1995,66
10/10/1995,63
10/11/1995,72
10/12/1995,80
10/13/1995,81
10/14/1995,77
10/15/1995,71
10/16/1995,59
10/17/1995,59
10/18/1995,65
10/19/1995,70
10/20/1995,66
10/21/1995,72
10/22/1995,69
10/23/1995,76
10/24/1995,70
10/25/1995,66
10/26/1995,59
10/27/1995,64
10/28/1995,72
10/29/1995,57
10/30/1995,54
10/31/1995,50
11/1/1995,52
11/2/1995,64
11/3/1995,56
11/4/1995,54
11/5/1995,48
11/6/1995,53
11/7/1995,59
11/8/1995,59
11/9/1995,40
11/10/1995,47
11/11/1995,64
11/12/1995,63
11/13/1995,41
11/14/1995,49
11/15/1995,59
11/16/1995,47
11/17/1995,47
11/18/1995,44
11/19/1995,48
11/20/1995,NA
11/21/1995,47
11/22/1995,48
11/23/1995,44
11/24/1995,44
11/25/1995,43
11/26/1995,48
11/27/1995,53
11/28/1995,68
11/29/1995,40
11/30/1995,38
12/1/1995,47
12/2/1995,43
12/3/1995,52
12/4/1995,50
12/5/1995,39
12/6/1995,50
12/7/1995,38
12/8/1995,34
12/9/1995,51
12/10/1995,51
12/11/1995,27
12/12/1995,27
12/13/1995,33
12/14/1995,35
12/15/1995,38
12/16/1995,32
12/17/1995,39
12/18/1995,36
12/19/1995,32
12/20/1995,35
12/21/1995,27
12/22/1995,43
12/23/1995,43
12/24/1995,37
12/25/1995,36
12/26/1995,37
12/27/1995,37
12/28/1995,41
12/29/1995,39
12/30/1995,40
12/31/1995,40
1/1/1996,41
1/2/1996,35
1/3/1996,35
1/4/1996,36
1/5/1996,25
1/6/1996,21
1/7/1996,28
1/8/1996,31
1/9/1996,30
1/10/1996,29
1/11/1996,33
1/12/1996,41
1/13/1996,44
1/14/1996,42
1/15/1996,38
1/16/1996,41
1/17/1996,49
1/18/1996,53
1/19/1996,59
1/20/1996,37
1/21/1996,34
1/22/1996,36
1/23/1996,43
1/24/1996,57
1/25/1996,49
1/26/1996,39
1/27/1996,55
1/28/1996,41
1/29/1996,33
1/30/1996,43
1/31/1996,34
2/1/1996,26
2/2/1996,30
2/3/1996,25
2/4/1996,18
2/5/1996,23
2/6/1996,28
2/7/1996,34
2/8/1996,43
2/9/1996,48
2/10/1996,45
2/11/1996,48
2/12/1996,36
2/13/1996,17
2/14/1996,35
2/15/1996,38
2/16/1996,34
2/17/1996,33
2/18/1996,37
2/19/1996,32
2/20/1996,52
2/21/1996,60
2/22/1996,47
2/23/1996,45
2/24/1996,49
2/25/1996,53
2/26/1996,53
2/27/1996,60
2/28/1996,55
2/29/1996,NA
3/1/1996,35
3/2/1996,35
3/3/1996,40
3/4/1996,32
3/5/1996,47
3/6/1996,35
3/7/1996,35
3/8/1996,32
3/9/1996,29
3/10/1996,38
3/11/1996,45
3/12/1996,47
3/13/1996,52
3/14/1996,62
3/15/1996,62
3/16/1996,44
3/17/1996,54
3/18/1996,51
3/19/1996,48
3/20/1996,54
3/21/1996,52
3/22/1996,47
3/23/1996,42
3/24/1996,51
3/25/1996,58
3/26/1996,68
3/27/1996,46
3/28/1996,41
3/29/1996,43
3/30/1996,46
3/31/1996,54
4/1/1996,61
4/2/1996,44
4/3/1996,52
4/4/1996,55
4/5/1996,53
4/6/1996,46
4/7/1996,41
4/8/1996,38
4/9/1996,41
4/10/1996,37
4/11/1996,57
4/12/1996,64
4/13/1996,49
4/14/1996,41
4/15/1996,51
4/16/1996,56
4/17/1996,52
4/18/1996,61
4/19/1996,67
4/20/1996,73
4/21/1996,78
4/22/1996,73
4/23/1996,76
4/24/1996,60
4/25/1996,69
4/26/1996,70
4/27/1996,64
4/28/1996,64
4/29/1996,50
4/30/1996,67
5/1/1996,69
5/2/1996,70
5/3/1996,68
5/4/1996,61
5/5/1996,63
5/6/1996,53
5/7/1996,69
5/8/1996,55
5/9/1996,68
5/10/1996,64
5/11/1996,77
5/12/1996,54
5/13/1996,60
5/14/1996,59
5/15/1996,66
5/16/1996,66
5/17/1996,60
5/18/1996,56
5/19/1996,69
5/20/1996,90
5/21/1996,95
5/22/1996,75
5/23/1996,79
5/24/1996,67
5/25/1996,69
5/26/1996,69
5/27/1996,70
5/28/1996,69
5/29/1996,57
5/30/1996,57
5/31/1996,77
6/1/1996,82
6/2/1996,77
6/3/1996,60
6/4/1996,73
6/5/1996,89
6/6/1996,81
6/7/1996,79
6/8/1996,84
6/9/1996,68
6/10/1996,73
6/11/1996,83
6/12/1996,85
6/13/1996,81
6/14/1996,88
6/15/1996,85
6/16/1996,72
6/17/1996,83
6/18/1996,72
6/19/1996,72
6/20/1996,68
6/21/1996,76
6/22/1996,64
6/23/1996,80
6/24/1996,74
6/25/1996,83
6/26/1996,76
6/27/1996,80
6/28/1996,72
6/29/1996,73
6/30/1996,71
7/1/1996,77
7/2/1996,86
7/3/1996,75
7/4/1996,78
7/5/1996,84
7/6/1996,86
7/7/1996,76
7/8/1996,86
7/9/1996,86
7/10/1996,81
7/11/1996,83
7/12/1996,82
7/13/1996,74
7/14/1996,87
7/15/1996,77
7/16/1996,89
7/17/1996,86
7/18/1996,87
7/19/1996,73
7/20/1996,74
7/21/1996,81
7/22/1996,83
7/23/1996,71
7/24/1996,71
7/25/1996,82
7/26/1996,68
7/27/1996,84
7/28/1996,80
7/29/1996,77
7/30/1996,73
7/31/1996,69
8/1/1996,65
8/2/1996,69
8/3/1996,72
8/4/1996,74
8/5/1996,84
8/6/1996,82
8/7/1996,85
8/8/1996,83
8/9/1996,86
8/10/1996,81
8/11/1996,74
8/12/1996,71
8/13/1996,66
8/14/1996,78
8/15/1996,77
8/16/1996,79
8/17/1996,83
8/18/1996,79
8/19/1996,76
8/20/1996,80
8/21/1996,81
8/22/1996,79
8/23/1996,89
8/24/1996,74
8/25/1996,80
8/26/1996,86
8/27/1996,77
8/28/1996,67
8/29/1996,81
8/30/1996,73
8/31/1996,82
9/1/1996,70
9/2/1996,67
9/3/1996,83
9/4/1996,81
9/5/1996,85
9/6/1996,80
9/7/1996,71
9/8/1996,70
9/9/1996,73
9/10/1996,83
9/11/1996,73
9/12/1996,63
9/13/1996,64
9/14/1996,64
9/15/1996,74
9/16/1996,75
9/17/1996,67
9/18/1996,59
9/19/1996,71
9/20/1996,77
9/21/1996,79
9/22/1996,70
9/23/1996,59
9/24/1996,63
9/25/1996,66
9/26/1996,63
9/27/1996,60
9/28/1996,73
9/29/1996,68
9/30/1996,72
10/1/1996,71
10/2/1996,71
10/3/1996,65
10/4/1996,55
10/5/1996,57
10/6/1996,55
10/7/1996,67
10/8/1996,60
10/9/1996,63
10/10/1996,62
10/11/1996,58
10/12/1996,60
10/13/1996,64
10/14/1996,73
10/15/1996,57
10/16/1996,72
10/17/1996,71
10/18/1996,64
10/19/1996,54
10/20/1996,55
10/21/1996,59
10/22/1996,60
10/23/1996,63
10/24/1996,71
10/25/1996,68
10/26/1996,67
10/27/1996,62
10/28/1996,63
10/29/1996,57
10/30/1996,56
10/31/1996,60
11/1/1996,49
11/2/1996,48
11/3/1996,47
11/4/1996,53
11/5/1996,60
11/6/1996,55
11/7/1996,61
11/8/1996,71
11/9/1996,68
11/10/1996,56
11/11/1996,49
11/12/1996,46
11/13/1996,44
11/14/1996,42
11/15/1996,34
11/16/1996,45
11/17/1996,58
11/18/1996,55
11/19/1996,47
11/20/1996,47
11/21/1996,42
11/22/1996,48
11/23/1996,49
11/24/1996,44
11/25/1996,48
11/26/1996,58
11/27/1996,37
11/28/1996,37
11/29/1996,39
11/30/1996,43
12/1/1996,54
12/2/1996,59
12/3/1996,49
12/4/1996,48
12/5/1996,43
12/6/1996,41
12/7/1996,43
12/8/1996,53
12/9/1996,49
12/10/1996,44
12/11/1996,45
12/12/1996,46
12/13/1996,45
12/14/1996,45
12/15/1996,43
12/16/1996,45
12/17/1996,61
12/18/1996,57
12/19/1996,51
12/20/1996,48
12/21/1996,44
12/22/1996,38
12/23/1996,43
12/24/1996,59
12/25/1996,51
12/26/1996,35
12/27/1996,48
12/28/1996,49
12/29/1996,52
